timestamp,open,high,low,close,volume
2021-03-30 16:00:00,58162.0,59475.0,57810.0,58965.0,1778348465
2021-03-30 20:00:00,58965.0,59518.0,58718.5,58917.0,1259683918
2021-03-31 00:00:00,58917.0,59229.5,58579.5,58921.5,949467946
2021-03-31 04:00:00,58921.5,59175.0,58400.0,58717.5,902212844
2021-03-31 08:00:00,58717.5,59120.0,58605.0,58751.0,731877232
2021-03-31 12:00:00,58751.0,59900.0,58465.5,59821.5,1116058502
2021-03-31 16:00:00,59821.5,59920.0,56814.5,57820.0,3074410855
2021-03-31 20:00:00,57820.0,58920.0,57754.5,58686.5,1313689499
2021-04-01 00:00:00,58686.5,59754.5,58686.5,59468.0,1871044875
2021-04-01 04:00:00,59468.0,59692.5,58477.0,58740.0,1766137743
2021-04-01 08:00:00,58740.0,59400.5,58659.5,59201.5,733133520
2021-04-01 12:00:00,59201.5,59319.5,58679.5,58766.0,728846936
2021-04-01 16:00:00,58766.0,59563.0,58553.0,58684.0,1521625016
2021-04-01 20:00:00,58684.0,59183.0,58159.5,59044.0,1483412774
2021-04-02 00:00:00,59044.0,59280.0,58038.0,58810.5,1235327119
2021-04-02 04:00:00,58810.5,59100.0,58650.0,59056.5,609389819
2021-04-02 08:00:00,59056.5,60365.0,58553.0,59800.0,1454519897
2021-04-02 12:00:00,59800.0,60163.0,59388.5,59626.0,1056494291
2021-04-02 16:00:00,59626.0,59778.5,59301.0,59760.0,781342604
2021-04-02 20:00:00,59760.0,59768.0,59022.0,59365.0,1122985001
2021-04-03 00:00:00,59365.0,59665.0,59102.0,59168.5,877538518
2021-04-03 04:00:00,59168.5,59168.5,58500.0,58887.0,976714148
2021-04-03 08:00:00,58887.0,59529.0,58817.5,59449.5,724101228
2021-04-03 12:00:00,59449.5,59640.0,59294.5,59518.0,428940037
2021-04-03 16:00:00,59518.0,59899.0,58826.0,59440.0,1160594052
2021-04-03 20:00:00,59440.0,59536.0,59178.0,59186.0,477903937
2021-04-04 00:00:00,59186.0,59279.5,57820.0,58491.0,2063441640
2021-04-04 04:00:00,58491.0,58725.5,57087.0,57590.0,1406820313
2021-04-04 08:00:00,57590.0,57798.0,56510.0,57456.0,1618223074
2021-04-04 12:00:00,57456.0,57721.0,57234.5,57482.0,600225867
2021-04-04 16:00:00,57482.0,57895.0,57330.5,57798.5,538297334
2021-04-04 20:00:00,57798.5,58344.0,57118.0,58186.5,889656912
2021-04-05 00:00:00,58186.5,58546.5,57768.5,58183.5,741086829
2021-04-05 04:00:00,58183.5,58264.5,57865.0,58218.5,366461743
2021-04-05 08:00:00,58218.5,58445.0,57551.0,57735.5,633298816
2021-04-05 12:00:00,57735.5,57789.5,56879.0,57211.5,758709437
2021-04-05 16:00:00,57211.5,57777.0,56822.0,57768.0,733044213
2021-04-05 20:00:00,57768.0,59249.0,57633.0,59243.0,1196244731
2021-04-06 00:00:00,59243.0,59350.0,58729.0,58965.0,1143036100
2021-04-06 04:00:00,58965.0,59188.0,58612.5,58971.5,577253245
2021-04-06 08:00:00,58971.5,59634.0,58654.5,58871.5,1198113017
2021-04-06 12:00:00,58871.5,59125.0,58706.0,58882.0,545916086
2021-04-06 16:00:00,58882.0,59000.0,58307.0,58452.0,888471251
2021-04-06 20:00:00,58452.0,59044.5,57432.5,57993.0,1412835648
2021-04-07 00:00:00,57993.0,58278.0,57641.0,58278.0,732047459
2021-04-07 04:00:00,58278.0,58353.5,57695.0,57881.0,750981147
2021-04-07 08:00:00,57881.0,58220.5,57204.0,57829.5,810493149
2021-04-07 12:00:00,57829.5,58729.0,57346.5,58086.5,1432303764
2021-04-07 16:00:00,58086.5,58140.0,56579.0,56832.5,1425416677
2021-04-07 20:00:00,56832.5,57217.5,55611.0,56696.5,1880141532
2021-04-08 00:00:00,56696.5,56880.0,55853.5,55889.5,1015412053
2021-04-08 04:00:00,55889.5,56560.0,55511.5,56476.5,898116026
2021-04-08 08:00:00,56476.5,56709.0,55706.0,56502.5,765231000
2021-04-08 12:00:00,56502.5,57262.5,56299.5,57138.0,768869859
2021-04-08 16:00:00,57138.0,57303.5,56519.5,56819.5,558645243
2021-04-08 20:00:00,56819.5,57950.0,56401.0,57710.0,1154013335
2021-04-09 00:00:00,57710.0,58184.0,57612.5,57937.5,861846721
2021-04-09 04:00:00,57937.5,58110.0,57517.0,57913.5,549300907
2021-04-09 08:00:00,57913.5,58449.0,57832.5,57923.5,796229596
2021-04-09 12:00:00,57923.5,58308.0,57809.0,57848.0,615570269
2021-04-09 16:00:00,57848.0,58697.0,57720.0,58694.0,806565840
2021-04-09 20:00:00,58694.0,58943.5,58095.5,58392.5,1367030836
2021-04-10 00:00:00,58392.5,58549.0,57917.0,58389.5,720213894
2021-04-10 04:00:00,58389.5,58601.0,58080.0,58108.0,455685917
2021-04-10 08:00:00,58108.0,58718.5,57950.5,58718.5,677357041
2021-04-10 12:00:00,58718.5,61573.0,58718.0,60738.5,3478887759
2021-04-10 16:00:00,60738.5,61120.0,60526.0,60727.0,929363696
2021-04-10 20:00:00,60727.0,60885.0,59945.0,60384.0,1035749280
2021-04-11 00:00:00,60384.0,60625.0,59616.0,60067.0,1067709453
2021-04-11 04:00:00,60067.0,60067.0,58295.5,58993.5,1820411401
2021-04-11 08:00:00,58993.5,60610.5,58993.0,60591.5,1408291650
2021-04-11 12:00:00,60591.5,60791.0,59374.5,59786.5,878661808
2021-04-11 16:00:00,59786.5,60169.5,59446.5,59641.0,909418999
2021-04-11 20:00:00,59641.0,59900.0,59281.0,59596.5,757746923
2021-04-12 00:00:00,59596.5,60000.0,59499.5,59944.5,574561110
2021-04-12 04:00:00,59944.5,60263.0,59406.5,60122.0,1002658953
2021-04-12 08:00:00,60122.0,60416.5,59636.0,59740.5,805385595
2021-04-12 12:00:00,59740.5,60915.5,59740.5,60854.5,1127733903
2021-04-12 16:00:00,60854.5,61400.0,59447.0,59800.0,1727227944
2021-04-12 20:00:00,59800.0,60630.0,59781.0,59917.5,971547654
2021-04-13 00:00:00,59917.5,60106.0,59700.0,60044.5,868455781
2021-04-13 04:00:00,60044.5,60278.0,59850.5,60090.5,394150985
2021-04-13 08:00:00,60090.5,60969.0,59874.5,60890.0,844926180
2021-04-13 12:00:00,60890.0,61474.0,60404.5,60771.5,1468231472
2021-04-13 16:00:00,60771.5,63425.0,60630.0,62879.5,2791622958
2021-04-13 20:00:00,62879.5,63346.0,62612.5,62970.0,1145949298
2021-04-14 00:00:00,62970.0,63785.5,62738.0,62781.5,1647687022
2021-04-14 04:00:00,62781.5,63333.0,62674.0,63283.5,861079324
2021-04-14 08:00:00,63283.5,63917.5,63200.0,63288.5,1045185626
2021-04-14 12:00:00,63288.5,64990.0,63153.5,64653.0,1902057165
2021-04-14 16:00:00,64653.0,64757.5,63126.0,64219.5,1591068852
2021-04-14 20:00:00,64219.5,64898.0,62629.5,63101.5,2179407005
2021-04-15 00:00:00,63101.5,63800.5,61613.0,62171.5,2933684046
2021-04-15 04:00:00,62171.5,62999.0,61300.0,62840.0,1680553510
2021-04-15 08:00:00,62840.0,63452.0,62389.0,62905.0,1335555535
2021-04-15 12:00:00,62905.0,63512.5,62713.0,63019.5,910940487
2021-04-15 16:00:00,63019.5,63300.0,62229.0,62229.0,883071080
2021-04-15 20:00:00,62229.0,63143.5,62154.5,62775.5,832241263
2021-04-16 00:00:00,62775.5,63011.0,62463.0,62876.0,798392581
2021-04-16 04:00:00,62876.0,63962.5,62875.5,63462.0,1269313825
2021-04-16 08:00:00,63462.0,63650.0,62903.0,62964.5,943320030
2021-04-16 12:00:00,62964.5,63333.0,61208.0,61593.5,1858539462
2021-04-16 16:00:00,61593.5,61750.0,60360.0,60389.5,1717112033
2021-04-16 20:00:00,60389.5,61595.0,60121.0,61449.5,1381520726
2021-04-17 00:00:00,61449.5,61950.0,61269.5,61927.0,927497172
2021-04-17 04:00:00,61927.0,62199.0,61569.5,61676.0,595106923
2021-04-17 08:00:00,61676.0,62396.0,61243.5,62311.0,682335966
2021-04-17 12:00:00,62311.0,62588.5,62011.5,62153.0,540790372
2021-04-17 16:00:00,62153.0,62555.0,61371.0,61459.5,731284307
2021-04-17 20:00:00,61459.5,61538.0,60453.0,60790.5,1290248583
2021-04-18 00:00:00,60790.5,60804.0,59679.5,60493.0,1377345456
2021-04-18 04:00:00,60493.0,61071.5,60492.5,60821.0,472778201
2021-04-18 08:00:00,60821.0,60880.5,58703.0,58916.5,1874700713
2021-04-18 12:00:00,58916.5,59065.0,51705.5,55926.0,15136125585
2021-04-18 16:00:00,55926.0,56610.0,54221.0,54821.5,1849726081
2021-04-18 20:00:00,54821.5,55875.0,53214.0,55244.0,1882415318
2021-04-19 00:00:00,55244.0,56070.5,54866.5,55617.5,1004484301
2021-04-19 04:00:00,55617.5,56795.0,55389.0,56670.0,819279265
2021-04-19 08:00:00,56670.0,57321.0,55846.0,57010.0,851291920
2021-04-19 12:00:00,57010.0,57384.0,56550.0,57323.0,601221453
2021-04-19 16:00:00,57323.0,57587.0,56273.0,56674.5,848589398
2021-04-19 20:00:00,56674.5,57400.0,55180.0,55506.0,1317770602
2021-04-20 00:00:00,55506.0,55850.0,54300.0,55673.5,1773201962
2021-04-20 04:00:00,55673.5,56641.0,55451.0,56069.0,836760202
2021-04-20 08:00:00,56069.0,56230.0,53624.0,54222.0,1557701051
2021-04-20 12:00:00,54222.0,55493.0,53585.5,53936.5,1039700060
2021-04-20 16:00:00,53936.5,56299.0,53424.5,56025.0,1228912340
2021-04-20 20:00:00,56025.0,56524.0,55322.0,55448.5,874326700
2021-04-21 00:00:00,55448.5,56497.0,54752.0,56354.5,1029279386
2021-04-21 04:00:00,56354.5,57127.0,56146.0,56507.0,902466344
2021-04-21 08:00:00,56507.0,56821.5,55438.0,56229.0,763005505
2021-04-21 12:00:00,56229.0,56258.0,55076.0,55611.5,721516231
2021-04-21 16:00:00,55611.5,55789.5,54808.5,54975.0,921988636
2021-04-21 20:00:00,54975.0,56378.0,54332.0,56228.5,1059743713
2021-04-22 00:00:00,56228.5,56408.5,55246.0,55406.0,658710240
2021-04-22 04:00:00,55406.0,55760.0,53837.0,54090.0,1009078823
2021-04-22 08:00:00,54090.0,54685.0,52623.0,53814.0,1823824548
2021-04-22 12:00:00,53814.0,54877.5,53431.5,54539.5,924413612
2021-04-22 16:00:00,54539.5,54650.0,53235.0,53966.5,924620709
2021-04-22 20:00:00,53966.5,55494.0,53966.5,54825.5,1121168539
2021-04-23 00:00:00,54825.5,55249.5,52785.0,53435.5,1753560313
2021-04-23 04:00:00,53435.5,53516.5,50500.0,51597.0,4811524565
2021-04-23 08:00:00,51597.0,52187.5,48593.5,49962.5,4528024589
2021-04-23 12:00:00,49962.5,50531.0,48423.0,49052.5,2497955806
2021-04-23 16:00:00,49052.5,49620.0,47530.5,49447.0,3216555118
2021-04-23 20:00:00,49447.0,50274.0,48571.5,49706.5,1477158674
2021-04-24 00:00:00,49706.5,50784.5,49005.0,50575.5,1386715043
2021-04-24 04:00:00,50575.5,51245.0,50231.0,50480.0,892948047
2021-04-24 08:00:00,50480.0,51157.0,49437.5,50143.0,1178355365
2021-04-24 12:00:00,50143.0,50668.0,49983.0,50300.5,661525399
2021-04-24 16:00:00,50300.5,50300.5,49037.0,49096.5,938857532
2021-04-24 20:00:00,49096.5,49800.0,48713.0,49364.0,1135031567
2021-04-25 00:00:00,49364.0,50814.5,49009.0,50633.5,960691908
2021-04-25 04:00:00,50633.5,51032.0,50325.0,50362.5,566237489
2021-04-25 08:00:00,50362.5,50538.0,49802.0,50314.0,554883991
2021-04-25 12:00:00,50314.0,50336.5,49336.5,49380.0,623494342
2021-04-25 16:00:00,49380.0,50251.0,49100.0,49349.5,958061072
2021-04-25 20:00:00,49349.5,50484.5,49283.0,50385.0,813412424
2021-04-26 00:00:00,50385.0,50536.0,49558.5,49690.5,716143962
2021-04-26 04:00:00,49690.5,49826.5,47000.0,48681.5,2305638722
2021-04-26 08:00:00,48681.5,52483.0,48543.5,51949.5,2288202994
2021-04-26 12:00:00,51949.5,53085.5,51906.5,52907.5,1110475536
2021-04-26 16:00:00,52907.5,53559.5,52100.0,53266.5,1149933178
2021-04-26 20:00:00,53266.5,53984.0,53266.5,53615.0,1206507224
2021-04-27 00:00:00,53615.0,54392.0,52961.0,54285.0,1408522653
2021-04-27 04:00:00,54285.0,54320.5,52708.0,53607.0,1747201031
2021-04-27 08:00:00,53607.0,54161.5,53485.0,53850.5,657234384
2021-04-27 12:00:00,53850.5,54809.0,53326.0,54741.0,951559988
2021-04-27 16:00:00,54741.0,55044.0,54387.0,54766.5,1014843395
2021-04-27 20:00:00,54766.5,55310.0,54447.5,55017.0,1064831556
2021-04-28 00:00:00,55017.0,55400.0,54349.5,55010.5,1002110651
2021-04-28 04:00:00,55010.5,55500.0,54690.0,54946.5,621986679
2021-04-28 08:00:00,54946.5,55743.0,54808.0,55264.0,666484633
2021-04-28 12:00:00,55264.0,55311.5,53900.0,54200.5,900719912
2021-04-28 16:00:00,54200.5,54577.0,54005.0,54431.0,656704641
2021-04-28 20:00:00,54431.0,55333.0,54431.0,54540.5,994998593
2021-04-29 00:00:00,54540.5,55072.5,54172.5,54985.0,786497372
2021-04-29 04:00:00,54985.0,56563.0,54055.5,54439.0,2180548425
2021-04-29 08:00:00,54439.0,55200.0,54363.0,54652.0,619012314
2021-04-29 12:00:00,54652.0,54660.0,53535.0,54399.5,856679318
2021-04-29 16:00:00,54399.5,54727.5,53791.5,54472.5,702163886
2021-04-29 20:00:00,54472.5,54581.0,53577.5,53752.0,987803552
2021-04-30 00:00:00,53752.0,53975.0,52555.0,52947.5,1558968530
2021-04-30 04:00:00,52947.5,53460.0,52374.0,53428.0,808107979
2021-04-30 08:00:00,53428.0,53847.0,53081.5,53580.0,723109400
2021-04-30 12:00:00,53580.0,54465.5,53503.0,54446.0,595753898
2021-04-30 16:00:00,54446.0,54862.5,54154.5,54231.0,655769866
2021-04-30 20:00:00,54231.0,56334.0,54156.0,56000.0,1586517854
2021-05-01 00:00:00,56000.0,57400.0,56000.0,56970.0,1652769317
2021-05-01 04:00:00,56970.0,57499.0,56507.5,57176.0,802190095
2021-05-01 08:00:00,57176.0,58573.0,57175.5,58207.0,1382590116
2021-05-01 12:00:00,58207.0,58505.0,57801.0,58001.5,664406396
2021-05-01 16:00:00,58001.5,58123.5,57291.5,57499.0,849632385
2021-05-01 20:00:00,57499.0,58137.0,57366.0,57549.0,728123873
2021-05-02 00:00:00,57549.0,57859.0,57123.0,57679.5,667430207
2021-05-02 04:00:00,57679.5,58076.0,57359.0,57765.5,546062961
2021-05-02 08:00:00,57765.5,58028.0,57397.5,57769.5,388722881
2021-05-02 12:00:00,57769.5,57769.5,56291.5,56978.5,1273824802
2021-05-02 16:00:00,56978.5,57049.0,56129.0,56932.5,989544441
2021-05-02 20:00:00,56932.5,57358.0,56550.5,56923.0,456997117
2021-05-03 00:00:00,56923.0,56981.5,56393.0,56936.5,464949201
2021-05-03 04:00:00,56936.5,57240.0,56309.5,56493.0,666850556
2021-05-03 08:00:00,56493.0,58375.0,56443.5,58158.0,1003426305
2021-05-03 12:00:00,58158.0,58333.0,57775.5,58009.5,501884067
2021-05-03 16:00:00,58009.5,59070.5,57896.5,58587.5,965728631
2021-05-03 20:00:00,58587.5,59000.0,54537.5,57891.0,2053316426
2021-05-04 00:00:00,57891.0,58242.0,57276.0,57875.5,1091335535
2021-05-04 04:00:00,57875.5,57875.5,56500.0,57339.5,1394305100
2021-05-04 08:00:00,57339.5,57557.5,54633.0,55772.5,2920130567
2021-05-04 12:00:00,55772.5,56288.0,55236.5,56118.5,933101453
2021-05-04 16:00:00,56118.5,56675.0,55611.0,56475.5,856440192
2021-05-04 20:00:00,56475.5,56475.5,54488.0,54888.5,1494441612
2021-05-05 00:00:00,54888.5,54992.5,53250.0,54598.5,1834695362
2021-05-05 04:00:00,54598.5,54874.0,53596.5,54135.0,758500315
2021-05-05 08:00:00,54135.0,55438.0,52948.5,55083.0,1074721604
2021-05-05 12:00:00,55083.0,55356.0,54063.0,54526.0,648092101
2021-05-05 16:00:00,54526.0,55866.5,54419.5,55734.5,755908455
2021-05-05 20:00:00,55734.5,57099.0,55046.5,57023.0,1277056670
2021-05-06 00:00:00,57023.0,57955.0,56937.5,57408.5,1165049794
2021-05-06 04:00:00,57408.5,57700.0,56726.0,57187.0,659567662
2021-05-06 08:00:00,57187.0,57704.0,56705.0,57170.5,524594432
2021-05-06 12:00:00,57170.5,57686.5,56600.0,56696.5,521364249
2021-05-06 16:00:00,56696.5,58472.5,56510.0,58076.0,807930785
2021-05-06 20:00:00,58076.0,58250.0,56998.0,57288.0,1033296053
2021-05-07 00:00:00,57288.0,57565.0,55557.5,55840.5,1336691949
2021-05-07 04:00:00,55840.5,56587.0,55311.0,56510.5,825564002
2021-05-07 08:00:00,56510.5,57155.0,55551.0,55877.0,862968467
2021-05-07 12:00:00,55877.0,56286.5,55333.0,56215.5,536091568
2021-05-07 16:00:00,56215.5,56684.0,55700.0,56469.0,581087959
2021-05-07 20:00:00,56469.0,57729.0,56259.0,57209.0,1094956654
2021-05-08 00:00:00,57209.0,58777.5,57155.5,57990.0,1355285734
2021-05-08 04:00:00,57990.0,58178.0,56881.0,57128.5,703499483
2021-05-08 08:00:00,57128.5,58427.0,57000.0,58364.0,536979181
2021-05-08 12:00:00,58364.0,58725.0,57589.0,57936.5,750990210
2021-05-08 16:00:00,57936.5,59485.0,57764.5,58650.5,1322477981
2021-05-08 20:00:00,58650.5,59528.5,58333.0,59044.5,1025427079
2021-05-09 00:00:00,59044.5,59387.5,57549.5,59184.0,1439092640
2021-05-09 04:00:00,59184.0,59652.0,58644.0,58698.0,947843748
2021-05-09 08:00:00,58698.0,59392.0,58532.5,58762.5,724657391
2021-05-09 12:00:00,58762.5,59122.5,57900.0,58451.0,798394637
2021-05-09 16:00:00,58451.0,58451.0,57600.0,58067.5,807846263
2021-05-09 20:00:00,58067.5,58270.0,56369.0,57215.5,1268068815
2021-05-10 00:00:00,57215.5,57913.5,57089.5,57506.5,586255379
2021-05-10 04:00:00,57506.5,58289.5,57155.0,57998.0,572771038
2021-05-10 08:00:00,57998.0,59175.0,57997.5,59105.5,826440958
2021-05-10 12:00:00,59105.5,59697.0,58848.5,58986.0,969436170
2021-05-10 16:00:00,58986.0,59081.0,57660.5,57961.0,1130609453
2021-05-10 20:00:00,57961.0,58385.0,56875.5,56876.0,1316640211
2021-05-11 00:00:00,56876.0,58699.5,56514.0,56839.0,1830944056
2021-05-11 04:00:00,56839.0,57049.0,53613.0,56287.5,2682410406
2021-05-11 08:00:00,56287.5,56500.0,54581.0,54696.5,1065646890
2021-05-11 12:00:00,54696.5,55872.0,54562.5,55773.0,707852616
2021-05-11 16:00:00,55773.0,56245.0,55302.5,55927.0,500318937
2021-05-11 20:00:00,55927.0,56046.0,54871.5,55804.5,1020770977
2021-05-12 00:00:00,55804.5,56777.0,55644.0,56459.5,735091535
2021-05-12 04:00:00,56459.5,56977.5,56441.0,56499.5,623465211
2021-05-12 08:00:00,56499.5,57399.0,56358.0,57216.0,636876702
2021-05-12 12:00:00,57216.0,58029.5,57044.5,57140.0,712439998
2021-05-12 16:00:00,57140.0,57332.0,56118.0,56176.5,677048108
2021-05-12 20:00:00,56176.5,56962.0,55906.5,56135.5,983452831
2021-05-13 00:00:00,56135.5,56166.0,53644.5,54158.5,1910388831
2021-05-13 04:00:00,54158.5,54750.0,51600.0,52913.0,2278039256
2021-05-13 08:00:00,52913.0,52923.0,45805.0,50253.5,8421586932
2021-05-13 12:00:00,50253.5,51323.5,49550.0,51323.0,897129700
2021-05-13 16:00:00,51323.0,51344.5,48866.0,49225.5,1200191020
2021-05-13 20:00:00,49225.5,50894.5,48505.5,50401.5,1152720108
2021-05-14 00:00:00,50401.5,50470.0,47021.0,47860.5,2372929401
2021-05-14 04:00:00,47860.5,49921.5,47860.0,48902.0,1081310700
2021-05-14 08:00:00,48902.0,50401.5,48451.5,49490.5,715154824
2021-05-14 12:00:00,49490.5,49781.5,48907.0,49154.5,586339300
2021-05-14 16:00:00,49154.5,50884.5,49154.5,50815.0,796652880
2021-05-14 20:00:00,50815.0,51075.0,50155.0,50967.5,612587667
2021-05-15 00:00:00,50967.5,51563.0,50419.5,50533.5,767136191
2021-05-15 04:00:00,50533.5,50538.0,49112.5,49970.5,800506913
2021-05-15 08:00:00,49970.5,50733.5,49319.5,50139.5,659507536
2021-05-15 12:00:00,50139.5,50139.5,48735.0,49059.0,691146808
2021-05-15 16:00:00,49059.0,49280.0,47851.0,48460.5,1102861744
2021-05-15 20:00:00,48460.5,49615.5,48422.5,49452.5,758380512
2021-05-16 00:00:00,49452.5,49620.0,47437.5,47953.5,1059192201
2021-05-16 04:00:00,47953.5,48775.0,46921.5,48060.5,1036580540
2021-05-16 08:00:00,48060.5,48379.5,46507.5,48177.0,1223328483
2021-05-16 12:00:00,48177.0,49545.0,47806.5,49078.0,560134588
2021-05-16 16:00:00,49078.0,49808.0,48732.0,49588.0,507651387
2021-05-16 20:00:00,49588.0,49642.0,48111.5,48325.0,756612969
2021-05-17 00:00:00,48325.0,48338.5,45310.0,45409.0,1721943846
2021-05-17 04:00:00,45409.0,46207.0,43815.0,45535.5,2581736478
2021-05-17 08:00:00,45535.5,46605.5,44217.5,44484.5,1059194455
2021-05-17 12:00:00,44484.5,45268.5,42100.0,44339.5,2169029316
2021-05-17 16:00:00,44339.5,45536.0,44186.5,44603.5,761003349
2021-05-17 20:00:00,44603.5,45876.0,43825.0,44460.5,984028228
2021-05-18 00:00:00,44460.5,44647.5,42130.5,43512.5,1544517114
2021-05-18 04:00:00,43512.5,44927.0,42689.5,42942.5,1051778129
2021-05-18 08:00:00,42942.5,45286.5,42515.0,45060.5,988687979
2021-05-18 12:00:00,45060.5,45800.5,44706.5,44935.5,626931984
2021-05-18 16:00:00,44935.5,45502.5,44628.0,45386.0,565409026
2021-05-18 20:00:00,45386.0,45694.0,42679.0,43274.5,1312714555
2021-05-19 00:00:00,43274.5,43836.5,42422.5,42846.5,1139147619
2021-05-19 04:00:00,42846.5,43613.5,42514.5,42808.0,923475060
2021-05-19 08:00:00,42808.0,43592.0,40266.5,40302.0,1744893367
2021-05-19 12:00:00,40302.0,41042.5,38583.0,39359.0,2315407765
2021-05-19 16:00:00,39359.0,40827.5,38500.0,39393.0,1225290735
2021-05-19 20:00:00,39393.0,39488.5,29800.0,37448.0,20100298951
2021-05-20 00:00:00,37448.0,40611.0,36132.0,38073.5,4580173501
2021-05-20 04:00:00,38073.5,40275.0,37093.0,39165.5,1690974280
2021-05-20 08:00:00,39165.5,39332.0,35000.0,38081.0,2650436417
2021-05-20 12:00:00,38081.0,40257.5,37911.0,39740.5,926705104
2021-05-20 16:00:00,39740.5,40786.0,38776.0,40417.5,914531814
2021-05-20 20:00:00,40417.5,42444.0,39719.0,41477.5,1419882495
2021-05-21 00:00:00,41477.5,42015.0,38133.5,39857.5,2184767031
2021-05-21 04:00:00,39857.5,41953.0,39567.5,41543.0,849546818
2021-05-21 08:00:00,41543.0,42335.0,40338.0,41322.0,888328937
2021-05-21 12:00:00,41322.0,41322.0,39271.5,40640.0,898559583
2021-05-21 16:00:00,40640.0,41243.5,39310.0,40745.0,1051720166
2021-05-21 20:00:00,40745.0,41756.5,36571.0,37862.0,2987048477
2021-05-22 00:00:00,37862.0,38329.0,36086.0,37186.0,2378812872
2021-05-22 04:00:00,37186.0,37203.5,33463.5,36668.0,2321856140
2021-05-22 08:00:00,36668.0,38100.0,36342.5,37400.0,794603168
2021-05-22 12:00:00,37400.0,37719.0,35250.0,36439.0,1027296732
2021-05-22 16:00:00,36439.0,38836.0,35657.0,38351.0,981907228
2021-05-22 20:00:00,38351.0,38883.5,37410.0,37823.0,972704045
2021-05-23 00:00:00,37823.0,38750.0,37102.0,37624.0,992885003
2021-05-23 04:00:00,37624.0,38366.0,37204.5,37633.0,583511442
2021-05-23 08:00:00,37633.0,38285.0,36706.0,37467.0,695693768
2021-05-23 12:00:00,37467.0,37675.5,36333.0,36649.5,532332123
2021-05-23 16:00:00,36649.5,36777.5,33800.0,35029.5,1849445139
2021-05-23 20:00:00,35029.5,35833.0,32600.0,33907.5,2854590761
2021-05-24 00:00:00,33907.5,34018.0,31100.0,32569.5,2740457945
2021-05-24 04:00:00,32569.5,34882.5,32246.5,33874.0,1082577109
2021-05-24 08:00:00,33874.0,35765.0,33873.0,35321.5,912654535
2021-05-24 12:00:00,35321.5,36274.5,34436.0,36132.0,762476644
2021-05-24 16:00:00,36132.0,36930.0,35933.0,36437.5,816504009
2021-05-24 20:00:00,36437.5,38659.0,36425.5,37700.0,1349854556
2021-05-25 00:00:00,37700.0,38387.5,36913.5,37968.5,990228153
2021-05-25 04:00:00,37968.5,39921.5,37800.0,38461.0,1299700844
2021-05-25 08:00:00,38461.0,39800.0,38078.5,38150.0,864517952
2021-05-25 12:00:00,38150.0,39229.5,37657.5,38914.5,702503946
2021-05-25 16:00:00,38914.5,39218.0,36711.0,37166.5,821869546
2021-05-25 20:00:00,37166.5,38184.5,36495.0,37701.5,1061177739
2021-05-26 00:00:00,37701.5,38522.5,37163.0,37929.5,917288428
2021-05-26 04:00:00,37929.5,38745.5,37172.0,38435.5,525078155
2021-05-26 08:00:00,38435.5,39641.0,37833.5,39270.5,628655812
2021-05-26 12:00:00,39270.5,40800.0,39048.0,40600.0,647945586
2021-05-26 16:00:00,40600.0,40890.5,39586.0,39717.5,810421898
2021-05-26 20:00:00,39717.5,40327.0,38852.0,39199.5,900144111
2021-05-27 00:00:00,39199.5,39376.0,38066.0,38653.0,1018539768
2021-05-27 04:00:00,38653.0,39240.5,37903.0,38981.0,480424105
2021-05-27 08:00:00,38981.0,39447.0,37507.0,37851.0,714838028
2021-05-27 12:00:00,37851.0,38371.5,37177.0,38297.0,612074883
2021-05-27 16:00:00,38297.0,39650.0,37860.0,39245.0,646490422
2021-05-27 20:00:00,39245.0,40450.0,39245.0,40066.0,861213407
2021-05-28 00:00:00,40066.0,40141.0,38766.0,39138.5,624393597
2021-05-28 04:00:00,39138.5,39176.5,38218.0,38525.5,561387110
2021-05-28 08:00:00,38525.5,38882.0,37736.5,38274.0,579600847
2021-05-28 12:00:00,38274.0,38288.0,36450.5,36941.0,889517424
2021-05-28 16:00:00,36941.0,37381.5,35405.0,35943.0,1139749302
2021-05-28 20:00:00,35943.0,37238.0,35120.0,36591.5,1005008389
2021-05-29 00:00:00,36591.5,37032.5,35560.0,36187.5,902854490
2021-05-29 04:00:00,36187.5,36565.5,34703.0,35054.0,818251222
2021-05-29 08:00:00,35054.0,36588.0,34973.0,36339.0,493630635
2021-05-29 12:00:00,36339.0,37377.5,35630.0,36547.5,681994821
2021-05-29 16:00:00,36547.5,36770.0,34869.0,35235.5,806993188
2021-05-29 20:00:00,35235.5,35855.0,34119.5,34620.5,910743102
2021-05-30 00:00:00,34620.5,35099.5,33634.5,34062.0,937825744
2021-05-30 04:00:00,34062.0,34772.5,33669.0,34449.5,505262971
2021-05-30 08:00:00,34449.5,35096.5,33386.5,34541.0,674462969
2021-05-30 12:00:00,34541.0,35873.0,34394.0,35779.0,575780795
2021-05-30 16:00:00,35779.0,36251.0,35560.0,35724.0,455597607
2021-05-30 20:00:00,35724.0,36497.5,35158.0,35382.5,588852011
2021-05-31 00:00:00,35382.5,36260.0,35232.5,36119.5,431180729
2021-05-31 04:00:00,36119.5,36337.0,35695.0,35739.0,269917765
2021-05-31 08:00:00,35739.0,36004.0,34600.0,34750.5,627415723
2021-05-31 12:00:00,34750.5,35121.0,34180.0,35057.0,541920532
2021-05-31 16:00:00,35057.0,37031.5,35006.0,36876.0,904474940
