timestamp,open,high,low,close,volume
2021-05-10 13:00:00,59528.0,59697.0,59154.5,59359.5,287401438
2021-05-10 14:00:00,59359.5,59565.0,58848.5,59195.5,254056623
2021-05-10 15:00:00,59195.5,59285.5,58885.5,58986.0,130745285
2021-05-10 16:00:00,58986.0,59081.0,58448.0,58474.0,313934880
2021-05-10 17:00:00,58474.0,58673.5,58142.0,58493.5,259596405
2021-05-10 18:00:00,58493.5,58667.5,57833.0,57982.0,305657706
2021-05-10 19:00:00,57982.0,58257.5,57660.5,57961.0,251420462
2021-05-10 20:00:00,57961.0,58385.0,57431.0,58187.5,355130308
2021-05-10 21:00:00,58187.5,58331.0,57621.0,57746.5,342911193
2021-05-10 22:00:00,57746.5,58025.0,57531.0,57775.0,244646384
2021-05-10 23:00:00,57775.0,57775.0,56875.5,56876.0,373952326
2021-05-11 00:00:00,56876.0,58484.0,56758.5,58450.0,570929348
2021-05-11 01:00:00,58450.0,58699.5,57767.0,57767.0,418828688
2021-05-11 02:00:00,57767.0,57876.0,57023.0,57096.5,384387845
2021-05-11 03:00:00,57096.5,57271.5,56514.0,56839.0,456798175
2021-05-11 04:00:00,56839.0,57049.0,55595.0,55797.5,593411724
2021-05-11 05:00:00,55797.5,55798.0,53613.0,55318.5,1547806311
2021-05-11 06:00:00,55318.5,55844.0,55110.5,55730.5,219235604
2021-05-11 07:00:00,55730.5,56288.0,55463.0,56287.5,321956767
2021-05-11 08:00:00,56287.5,56317.5,55613.0,55920.5,261225555
2021-05-11 09:00:00,55920.5,56500.0,55556.0,55568.0,318640840
2021-05-11 10:00:00,55568.0,55865.5,55154.5,55644.5,222474065
2021-05-11 11:00:00,55644.5,55986.0,54581.0,54696.5,263306430
2021-05-11 12:00:00,54696.5,55322.0,54562.5,55247.5,276462280
2021-05-11 13:00:00,55247.5,55601.0,55117.0,55396.0,154890776
2021-05-11 14:00:00,55396.0,55560.0,54706.0,54892.0,125161967
2021-05-11 15:00:00,54892.0,55872.0,54844.0,55773.0,151337593
2021-05-11 16:00:00,55773.0,55917.0,55546.0,55865.0,103416104
2021-05-11 17:00:00,55865.0,55919.0,55302.5,55416.5,146582492
2021-05-11 18:00:00,55416.5,56089.0,55416.5,56009.0,111879074
2021-05-11 19:00:00,56009.0,56245.0,55823.0,55927.0,138441267
2021-05-11 20:00:00,55927.0,56046.0,55260.0,55295.5,219371430
2021-05-11 21:00:00,55295.5,55475.0,54871.5,55466.0,278096247
2021-05-11 22:00:00,55466.0,55852.0,54965.0,55828.5,302405960
2021-05-11 23:00:00,55828.5,55987.0,55592.0,55804.5,220897340
2021-05-12 00:00:00,55804.5,56251.5,55644.0,56136.5,194329731
2021-05-12 01:00:00,56136.5,56633.0,55839.5,56098.0,238170177
2021-05-12 02:00:00,56098.0,56550.5,56037.0,56453.0,128561211
2021-05-12 03:00:00,56453.0,56777.0,56373.0,56459.5,174030416
2021-05-12 04:00:00,56459.5,56944.0,56441.0,56689.5,181761116
2021-05-12 05:00:00,56689.5,56977.5,56608.0,56922.0,215174335
2021-05-12 06:00:00,56922.0,56956.0,56442.0,56586.0,123538394
2021-05-12 07:00:00,56586.0,56700.0,56445.0,56499.5,102991366
2021-05-12 08:00:00,56499.5,56877.0,56358.0,56787.5,127058364
2021-05-12 09:00:00,56787.5,57370.0,56709.0,57370.0,304090788
2021-05-12 10:00:00,57370.0,57393.0,57025.0,57128.0,94390075
2021-05-12 11:00:00,57128.0,57399.0,57035.0,57216.0,111337475
2021-05-12 12:00:00,57216.0,57920.0,57085.0,57844.0,259839646
2021-05-12 13:00:00,57844.0,58029.5,57396.0,57439.5,227233515
2021-05-12 14:00:00,57439.5,57586.0,57265.0,57329.5,112800595
2021-05-12 15:00:00,57329.5,57457.0,57044.5,57140.0,112566242
2021-05-12 16:00:00,57140.0,57332.0,57008.5,57214.5,92525916
2021-05-12 17:00:00,57214.5,57257.0,56758.0,57020.0,177918119
2021-05-12 18:00:00,57020.0,57297.0,56867.0,56955.0,129621555
2021-05-12 19:00:00,56955.0,56955.0,56118.0,56176.5,276982518
2021-05-12 20:00:00,56176.5,56590.0,56155.0,56543.5,143840522
2021-05-12 21:00:00,56543.5,56700.0,56286.0,56424.5,189919832
2021-05-12 22:00:00,56424.5,56936.0,55906.5,56860.0,391923710
2021-05-12 23:00:00,56860.0,56962.0,56076.5,56135.5,257768767
2021-05-13 00:00:00,56135.5,56166.0,55333.0,55517.5,517314996
2021-05-13 01:00:00,55517.5,55684.5,54444.0,55057.0,487531646
2021-05-13 02:00:00,55057.0,55347.5,54726.5,54910.0,288290227
2021-05-13 03:00:00,54910.0,55171.0,53644.5,54158.5,617251962
2021-05-13 04:00:00,54158.5,54550.0,53549.0,54517.5,329890336
2021-05-13 05:00:00,54517.5,54686.5,54071.0,54499.0,205924005
2021-05-13 06:00:00,54499.0,54744.0,54400.0,54565.5,153718656
2021-05-13 07:00:00,54565.5,54750.0,51600.0,52913.0,1588506259
2021-05-13 08:00:00,52913.0,52923.0,48496.5,49536.0,1572645573
2021-05-13 09:00:00,49536.0,50539.0,45805.0,49689.5,5827970349
2021-05-13 10:00:00,49689.5,50555.0,49352.0,50474.5,746250076
2021-05-13 11:00:00,50474.5,50781.5,50053.0,50253.5,274720934
2021-05-13 12:00:00,50253.5,50488.5,49550.0,50449.5,355778803
2021-05-13 13:00:00,50449.5,50948.5,50317.5,50464.5,266367747
2021-05-13 14:00:00,50464.5,51050.0,50460.0,50879.5,149600274
2021-05-13 15:00:00,50879.5,51323.5,50805.0,51323.0,125382876
2021-05-13 16:00:00,51323.0,51344.5,50735.0,50910.0,116728578
2021-05-13 17:00:00,50910.0,50971.0,50027.5,50095.0,250715009
2021-05-13 18:00:00,50095.0,50435.0,48866.0,49287.5,389300324
2021-05-13 19:00:00,49287.5,50300.0,48968.0,49225.5,443447109
2021-05-13 20:00:00,49225.5,49925.0,48505.5,49799.5,393009657
2021-05-13 21:00:00,49799.5,50393.5,49579.0,50200.5,266094708
2021-05-13 22:00:00,50200.5,50631.0,49667.5,50570.0,258609913
2021-05-13 23:00:00,50570.0,50894.5,50326.5,50401.5,235005830
2021-05-14 00:00:00,50401.5,50459.5,49609.5,49759.5,231856600
2021-05-14 01:00:00,49759.5,50470.0,48501.0,48695.5,535713915
2021-05-14 02:00:00,48695.5,48861.5,47021.0,48439.5,1045167590
2021-05-14 03:00:00,48439.5,48947.5,47690.0,47860.5,560191296
2021-05-14 04:00:00,47860.5,49347.0,47860.0,48581.0,398583005
2021-05-14 05:00:00,48581.0,49484.0,48394.5,49342.5,292515014
2021-05-14 06:00:00,49342.5,49888.0,49048.0,49573.5,203808306
2021-05-14 07:00:00,49573.5,49921.5,48901.0,48902.0,186404375
2021-05-14 08:00:00,48902.0,49745.0,48451.5,49709.0,245526090
2021-05-14 09:00:00,49709.0,50248.5,49560.5,50062.0,226706143
2021-05-14 10:00:00,50062.0,50401.5,49934.0,50078.0,116504995
2021-05-14 11:00:00,50078.0,50120.5,49466.0,49490.5,126417596
2021-05-14 12:00:00,49490.5,49701.0,49104.0,49208.5,144889666
2021-05-14 13:00:00,49208.5,49577.0,48907.0,49249.5,145133231
2021-05-14 14:00:00,49249.5,49781.5,49151.0,49741.5,127912121
2021-05-14 15:00:00,49741.5,49765.0,48935.0,49154.5,168404282
2021-05-14 16:00:00,49154.5,50325.0,49154.5,50088.5,300767994
2021-05-14 17:00:00,50088.5,50558.0,50000.0,50447.0,195278725
2021-05-14 18:00:00,50447.0,50884.5,50251.5,50526.5,170903117
2021-05-14 19:00:00,50526.5,50835.0,50355.0,50815.0,129703044
2021-05-14 20:00:00,50815.0,51025.0,50600.5,50637.0,122087919
2021-05-14 21:00:00,50637.0,50707.5,50355.0,50415.0,122758205
2021-05-14 22:00:00,50415.0,51075.0,50155.0,51018.0,249351733
2021-05-14 23:00:00,51018.0,51024.0,50575.5,50967.5,118389810
2021-05-15 00:00:00,50967.5,51563.0,50967.5,51311.5,237471549
2021-05-15 01:00:00,51311.5,51381.0,50792.0,50910.5,166958631
2021-05-15 02:00:00,50910.5,51099.5,50621.0,50637.0,185427023
2021-05-15 03:00:00,50637.0,50775.0,50419.5,50533.5,177278988
2021-05-15 04:00:00,50533.5,50538.0,50144.5,50180.5,125227194
2021-05-15 05:00:00,50180.5,50333.5,49135.0,49219.5,322465136
2021-05-15 06:00:00,49219.5,49883.5,49112.5,49858.5,233568023
2021-05-15 07:00:00,49858.5,50175.5,49700.5,49970.5,119246560
2021-05-15 08:00:00,49970.5,50220.0,49820.0,49909.0,85140379
2021-05-15 09:00:00,49909.0,50351.0,49319.5,49485.5,241913199
2021-05-15 10:00:00,49485.5,50733.5,49427.5,50701.5,233924358
2021-05-15 11:00:00,50701.5,50701.5,50100.0,50139.5,98529600
2021-05-15 12:00:00,50139.5,50139.5,49686.0,49690.5,122479749
2021-05-15 13:00:00,49690.5,49896.5,49191.0,49375.0,142546056
2021-05-15 14:00:00,49375.0,49752.5,49186.5,49726.5,173836657
2021-05-15 15:00:00,49726.5,49726.5,48735.0,49059.0,252284346
2021-05-15 16:00:00,49059.0,49112.0,48445.0,48516.0,341399620
2021-05-15 17:00:00,48516.0,49092.5,48253.0,48880.0,233641994
2021-05-15 18:00:00,48880.0,49280.0,48376.0,48680.5,227654065
2021-05-15 19:00:00,48680.5,48680.5,47851.0,48460.5,300166065
2021-05-15 20:00:00,48460.5,49040.5,48422.5,48981.0,183452543
2021-05-15 21:00:00,48981.0,49377.0,48703.0,49234.0,166192499
2021-05-15 22:00:00,49234.0,49411.5,48767.5,49032.5,192288373
2021-05-15 23:00:00,49032.5,49615.5,48919.5,49452.5,216447097
2021-05-16 00:00:00,49452.5,49620.0,48873.0,49013.0,130158400
2021-05-16 01:00:00,49013.0,49026.5,47607.0,47937.0,379825982
2021-05-16 02:00:00,47937.0,48295.0,47437.5,47880.5,272646090
2021-05-16 03:00:00,47880.5,48250.0,47575.0,47953.5,276561729
2021-05-16 04:00:00,47953.5,48187.5,46921.5,48174.5,496250261
2021-05-16 05:00:00,48174.5,48669.5,48144.5,48276.5,213318505
2021-05-16 06:00:00,48276.5,48775.0,48276.5,48482.0,130844658
2021-05-16 07:00:00,48482.0,48739.0,47825.0,48060.5,196167116
2021-05-16 08:00:00,48060.5,48100.0,46601.0,46795.5,496548613
2021-05-16 09:00:00,46795.5,47726.5,46507.5,47307.5,428081787
2021-05-16 10:00:00,47307.5,48256.5,47307.5,48084.5,188466168
2021-05-16 11:00:00,48084.5,48379.5,48000.0,48177.0,110231915
2021-05-16 12:00:00,48177.0,48442.5,47806.5,48442.5,114523328
2021-05-16 13:00:00,48442.5,48857.5,48109.5,48147.5,188587071
2021-05-16 14:00:00,48147.5,48375.0,48089.0,48226.0,69190928
2021-05-16 15:00:00,48226.0,49545.0,48205.0,49078.0,187833261
2021-05-16 16:00:00,49078.0,49407.5,48880.5,49407.0,138723578
2021-05-16 17:00:00,49407.0,49418.5,48732.0,48959.5,172329627
2021-05-16 18:00:00,48959.5,49487.0,48942.0,49291.5,83836035
2021-05-16 19:00:00,49291.5,49808.0,49265.0,49588.0,112762147
2021-05-16 20:00:00,49588.0,49642.0,48962.5,49058.0,127788014
2021-05-16 21:00:00,49058.0,49180.0,48583.0,48658.0,157153094
2021-05-16 22:00:00,48658.0,49041.0,48545.0,48970.0,166817722
2021-05-16 23:00:00,48970.0,49319.0,48111.5,48325.0,304854139
2021-05-17 00:00:00,48325.0,48338.5,47680.5,47814.5,239738972
2021-05-17 01:00:00,47814.5,48155.5,47034.0,47318.5,319954667
2021-05-17 02:00:00,47318.5,47460.0,46236.5,47131.0,468563124
2021-05-17 03:00:00,47131.0,47441.5,45310.0,45409.0,693687083
2021-05-17 04:00:00,45409.0,46196.5,44360.0,45586.0,874093588
2021-05-17 05:00:00,45586.0,45830.0,43815.0,44062.5,910650755
2021-05-17 06:00:00,44062.5,45584.5,43884.0,45178.0,485079476
2021-05-17 07:00:00,45178.0,46207.0,45177.5,45535.5,311912659
2021-05-17 08:00:00,45535.5,46467.0,45386.5,46421.5,250963346
2021-05-17 09:00:00,46421.5,46605.5,45501.0,45546.0,229406025
2021-05-17 10:00:00,45546.0,45598.0,44522.0,44848.5,347744823
2021-05-17 11:00:00,44848.5,45224.5,44217.5,44484.5,231080261
2021-05-17 12:00:00,44484.5,44666.5,42710.0,42884.5,667365289
2021-05-17 13:00:00,42884.5,43737.5,42100.0,43563.0,613839977
2021-05-17 14:00:00,43563.0,44211.0,42413.5,44144.5,337654590
2021-05-17 15:00:00,44144.5,45268.5,43936.5,44339.5,550169460
2021-05-17 16:00:00,44339.5,45276.0,44186.5,45196.5,189552154
2021-05-17 17:00:00,45196.5,45536.0,44723.5,45385.5,262531626
2021-05-17 18:00:00,45385.5,45529.0,45032.5,45462.5,158721244
2021-05-17 19:00:00,45462.5,45523.0,44464.0,44603.5,150198325
2021-05-17 20:00:00,44603.5,45876.0,44428.5,45797.0,273033206
2021-05-17 21:00:00,45797.0,45833.0,44743.5,44961.5,244411013
2021-05-17 22:00:00,44961.5,45275.0,44601.5,45070.0,175214893
2021-05-17 23:00:00,45070.0,45167.5,43825.0,44460.5,291369116
2021-05-18 00:00:00,44460.5,44647.5,43177.0,43374.0,392225505
2021-05-18 01:00:00,43374.0,43817.5,42500.0,42561.5,452726641
2021-05-18 02:00:00,42561.5,43135.5,42130.5,42571.5,352182998
2021-05-18 03:00:00,42571.5,43732.0,42303.0,43512.5,347381970
2021-05-18 04:00:00,43512.5,44380.0,43512.0,44188.0,282878821
2021-05-18 05:00:00,44188.0,44927.0,44088.0,44800.5,170636074
2021-05-18 06:00:00,44800.5,44834.5,43341.0,43551.5,239743390
2021-05-18 07:00:00,43551.5,44414.0,42689.5,42942.5,358519844
2021-05-18 08:00:00,42942.5,43866.5,42515.0,43558.5,348112301
2021-05-18 09:00:00,43558.5,44615.0,43185.5,44379.0,281111550
2021-05-18 10:00:00,44379.0,45286.5,44315.0,45089.0,209674823
2021-05-18 11:00:00,45089.0,45259.0,44575.0,45060.5,149789305
2021-05-18 12:00:00,45060.5,45066.5,44706.5,44819.5,92128356
2021-05-18 13:00:00,44819.5,45563.0,44800.0,45341.0,210621983
2021-05-18 14:00:00,45341.0,45504.5,45112.0,45391.5,110621890
2021-05-18 15:00:00,45391.5,45800.5,44836.5,44935.5,213559755
2021-05-18 16:00:00,44935.5,45260.0,44878.0,45164.5,135819632
2021-05-18 17:00:00,45164.5,45435.5,44875.0,44945.0,182833610
2021-05-18 18:00:00,44945.0,45132.5,44628.0,44970.0,126471088
2021-05-18 19:00:00,44970.0,45502.5,44777.5,45386.0,120284696
2021-05-18 20:00:00,45386.0,45694.0,45140.0,45349.5,165458531
2021-05-18 21:00:00,45349.5,45382.0,43778.5,44031.0,333823979
2021-05-18 22:00:00,44031.0,44113.0,43321.0,43714.0,344729320
2021-05-18 23:00:00,43714.0,43715.5,42679.0,43274.5,468702725
2021-05-19 00:00:00,43274.5,43813.5,42821.5,42983.5,337890827
2021-05-19 01:00:00,42983.5,43694.5,42678.0,43641.5,373260888
2021-05-19 02:00:00,43641.5,43836.5,43304.5,43370.0,187419382
2021-05-19 03:00:00,43370.0,43370.0,42422.5,42846.5,240576522
2021-05-19 04:00:00,42846.5,43613.5,42514.5,43283.5,274715764
2021-05-19 05:00:00,43283.5,43586.0,42764.5,43255.5,340887790
2021-05-19 06:00:00,43255.5,43500.0,42775.0,42983.5,186539358
2021-05-19 07:00:00,42983.5,43252.0,42725.5,42808.0,121332148
2021-05-19 08:00:00,42808.0,43188.5,42270.0,42871.5,256208682
2021-05-19 09:00:00,42871.5,43592.0,42514.0,42614.0,288086118
2021-05-19 10:00:00,42614.0,42697.5,40523.5,40881.5,841876458
2021-05-19 11:00:00,40881.5,41298.0,40266.5,40302.0,358722109
2021-05-19 12:00:00,40302.0,41042.5,40118.0,40612.5,360018011
2021-05-19 13:00:00,40612.5,40865.0,38583.0,39285.5,1131604649
2021-05-19 14:00:00,39285.5,39885.0,39052.0,39252.5,438624352
2021-05-19 15:00:00,39252.5,39874.0,39096.0,39359.0,385160753
2021-05-19 16:00:00,39359.0,40435.0,38500.0,40352.0,448882369
2021-05-19 17:00:00,40352.0,40827.5,39886.0,40474.5,278778775
2021-05-19 18:00:00,40474.5,40687.5,40057.5,40341.5,125398873
2021-05-19 19:00:00,40341.5,40430.0,38880.0,39393.0,372230718
2021-05-19 20:00:00,39393.0,39488.5,36025.0,38674.0,1886677636
2021-05-19 21:00:00,38674.0,39174.5,31881.5,34120.0,4488447238
2021-05-19 22:00:00,34120.0,37159.0,29800.0,35938.5,9698457539
2021-05-19 23:00:00,35938.5,37500.0,33998.0,37448.0,4026716538
2021-05-20 00:00:00,37448.0,37824.0,36458.5,37260.0,1752544157
2021-05-20 01:00:00,37260.0,40252.5,36132.0,39740.0,1349666283
2021-05-20 02:00:00,39740.0,40611.0,38969.0,39461.5,801078888
2021-05-20 03:00:00,39461.5,39659.0,37697.5,38073.5,676884173
2021-05-20 04:00:00,38073.5,39655.0,37813.0,39484.0,524682781
2021-05-20 05:00:00,39484.0,40275.0,38057.5,38290.5,422423649
2021-05-20 06:00:00,38290.5,38986.0,37093.0,38842.0,371633202
2021-05-20 07:00:00,38842.0,39665.0,38339.0,39165.5,372234648
2021-05-20 08:00:00,39165.5,39332.0,36757.0,36806.5,489801238
2021-05-20 09:00:00,36806.5,38226.0,35000.0,35858.0,935051168
2021-05-20 10:00:00,35858.0,37570.0,35567.0,37036.0,914414691
2021-05-20 11:00:00,37036.0,38315.5,36919.0,38081.0,311169320
2021-05-20 12:00:00,38081.0,38600.0,37911.0,38377.5,214886331
2021-05-20 13:00:00,38377.5,39800.0,38267.0,39471.5,275588889
2021-05-20 14:00:00,39471.5,40043.0,39218.0,39975.0,212283811
2021-05-20 15:00:00,39975.0,40257.5,39271.0,39740.5,223946073
2021-05-20 16:00:00,39740.5,40786.0,39712.0,40000.0,285822283
2021-05-20 17:00:00,40000.0,40259.0,39374.0,39845.0,183620547
2021-05-20 18:00:00,39845.0,40245.0,38776.0,39956.0,245083997
2021-05-20 19:00:00,39956.0,40500.0,39498.0,40417.5,200004987
2021-05-20 20:00:00,40417.5,40665.5,39719.0,40473.5,206370383
2021-05-20 21:00:00,40473.5,41986.5,40096.5,41715.0,482200760
2021-05-20 22:00:00,41715.0,42444.0,41450.0,41746.5,415738384
2021-05-20 23:00:00,41746.5,42263.5,41265.5,41477.5,315572968
2021-05-21 00:00:00,41477.5,42015.0,41004.5,41464.5,272776364
2021-05-21 01:00:00,41464.5,41500.0,38133.5,39366.5,1297596625
2021-05-21 02:00:00,39366.5,40276.0,38830.5,39873.5,386378445
2021-05-21 03:00:00,39873.5,40054.5,39308.0,39857.5,228015597
2021-05-21 04:00:00,39857.5,40468.5,39608.0,40160.5,181405441
2021-05-21 05:00:00,40160.5,40690.5,39681.5,40071.0,205889294
2021-05-21 06:00:00,40071.0,40897.5,39773.0,40753.0,134397023
2021-05-21 07:00:00,40753.0,41953.0,39567.5,41543.0,327855060
2021-05-21 08:00:00,41543.0,41794.0,40338.0,40622.5,298241777
2021-05-21 09:00:00,40622.5,42335.0,40574.5,41754.0,347845702
2021-05-21 10:00:00,41754.0,41855.5,41300.0,41479.0,121435734
2021-05-21 11:00:00,41479.0,41675.0,41101.0,41322.0,120805724
2021-05-21 12:00:00,41322.0,41322.0,40454.5,40727.0,161483454
2021-05-21 13:00:00,40727.0,40765.5,39744.0,40006.0,197234329
2021-05-21 14:00:00,40006.0,40334.0,39650.0,39892.0,209808701
2021-05-21 15:00:00,39892.0,40882.0,39271.5,40640.0,330033099
2021-05-21 16:00:00,40640.0,40640.0,39526.5,39890.0,228039821
2021-05-21 17:00:00,39890.0,40371.5,39310.0,40068.0,407646112
2021-05-21 18:00:00,40068.0,41243.5,40068.0,40894.0,240027189
2021-05-21 19:00:00,40894.0,41174.5,40600.0,40745.0,176007044
2021-05-21 20:00:00,40745.0,41234.0,40255.0,41172.0,192030206
2021-05-21 21:00:00,41172.0,41645.5,40486.5,40531.5,267745095
2021-05-21 22:00:00,40531.5,41315.0,40300.0,41142.0,210894137
2021-05-21 23:00:00,41142.0,41756.5,36571.0,37862.0,2316379039
2021-05-22 00:00:00,37862.0,38329.0,36414.0,36808.5,784517340
2021-05-22 01:00:00,36808.5,37850.0,36086.0,37061.5,935446914
2021-05-22 02:00:00,37061.5,37381.5,36650.0,37370.0,364034523
2021-05-22 03:00:00,37370.0,37376.0,36411.0,37186.0,294814095
2021-05-22 04:00:00,37186.0,37186.0,35510.5,36064.0,544866848
2021-05-22 05:00:00,36064.0,36338.0,35161.0,35216.5,421548170
2021-05-22 06:00:00,35216.5,36636.5,33463.5,36602.0,1053189900
2021-05-22 07:00:00,36602.0,37203.5,36005.0,36668.0,302251222
2021-05-22 08:00:00,36668.0,37448.5,36342.5,37300.5,257733476
2021-05-22 09:00:00,37300.5,37760.0,36904.5,37684.0,211534872
2021-05-22 10:00:00,37684.0,37999.0,37240.5,37650.5,149243670
2021-05-22 11:00:00,37650.5,38100.0,37217.0,37400.0,176091150
2021-05-22 12:00:00,37400.0,37719.0,36564.5,36969.0,176675327
2021-05-22 13:00:00,36969.0,37255.5,35919.0,36335.5,266916832
2021-05-22 14:00:00,36335.5,36723.5,35250.0,36424.0,360523040
2021-05-22 15:00:00,36424.0,36526.5,35555.0,36439.0,223181533
2021-05-22 16:00:00,36439.0,36536.0,35657.0,36342.5,171716289
2021-05-22 17:00:00,36342.5,37114.0,36294.5,36825.0,215204433
2021-05-22 18:00:00,36825.0,37430.0,36500.0,37200.0,186459183
2021-05-22 19:00:00,37200.0,38836.0,36870.0,38351.0,408527323
2021-05-22 20:00:00,38351.0,38520.5,37598.0,38177.5,223387549
2021-05-22 21:00:00,38177.5,38734.0,37758.0,38178.0,274899046
2021-05-22 22:00:00,38178.0,38883.5,38007.5,38323.0,195068427
2021-05-22 23:00:00,38323.0,38550.0,37410.0,37823.0,279349023
2021-05-23 00:00:00,37823.0,38750.0,37102.0,38182.5,392006182
2021-05-23 01:00:00,38182.5,38495.0,37581.0,38186.5,254248197
2021-05-23 02:00:00,38186.5,38582.5,37776.5,37986.5,214890106
2021-05-23 03:00:00,37986.5,38096.0,37294.0,37624.0,131740518
2021-05-23 04:00:00,37624.0,37992.0,37204.5,37302.5,143465642
2021-05-23 05:00:00,37302.5,38234.0,37267.0,38039.5,180483570
2021-05-23 06:00:00,38039.5,38366.0,37862.0,38169.5,82340291
2021-05-23 07:00:00,38169.5,38310.5,37328.5,37633.0,177221939
2021-05-23 08:00:00,37633.0,37857.0,37400.0,37463.0,100061523
2021-05-23 09:00:00,37463.0,38285.0,36706.0,38197.0,352304766
2021-05-23 10:00:00,38197.0,38232.0,37908.5,37933.5,111718165
2021-05-23 11:00:00,37933.5,38027.0,37365.0,37467.0,131609314
2021-05-23 12:00:00,37467.0,37675.5,37256.0,37443.5,83868442
2021-05-23 13:00:00,37443.5,37444.0,37065.0,37210.0,101370101
2021-05-23 14:00:00,37210.0,37210.5,36620.0,36900.5,145459650
2021-05-23 15:00:00,36900.5,37325.0,36333.0,36649.5,201633930
2021-05-23 16:00:00,36649.5,36777.5,35550.0,35928.0,248079246
2021-05-23 17:00:00,35928.0,35928.5,33800.0,34390.5,792091692
2021-05-23 18:00:00,34390.5,35300.0,33975.0,34206.0,489231609
2021-05-23 19:00:00,34206.0,35820.5,34129.5,35029.5,320042592
2021-05-23 20:00:00,35029.5,35833.0,34616.5,35419.0,356719459
2021-05-23 21:00:00,35419.0,35814.5,33016.5,33911.5,873242536
2021-05-23 22:00:00,33911.5,34100.0,32600.0,33650.0,1031373973
2021-05-23 23:00:00,33650.0,34617.5,33040.0,33907.5,593254793
2021-05-24 00:00:00,33907.5,34018.0,33008.0,33334.0,353140952
2021-05-24 01:00:00,33334.0,33666.5,31100.0,32260.5,1219116824
2021-05-24 02:00:00,32260.5,33932.0,32149.0,32714.0,626401204
2021-05-24 03:00:00,32714.0,33481.5,31775.0,32569.5,541798965
2021-05-24 04:00:00,32569.5,33469.0,32246.5,33084.0,346956545
2021-05-24 05:00:00,33084.0,33983.0,33084.0,33665.5,274633644
2021-05-24 06:00:00,33665.5,34479.5,33645.0,34035.0,198964017
2021-05-24 07:00:00,34035.0,34882.5,33656.5,33874.0,262022903
2021-05-24 08:00:00,33874.0,35032.5,33873.0,34707.0,241432981
2021-05-24 09:00:00,34707.0,35765.0,34707.0,35237.0,305113204
2021-05-24 10:00:00,35237.0,35583.0,34725.5,35142.0,205152063
2021-05-24 11:00:00,35142.0,35492.5,34860.0,35321.5,160956287
2021-05-24 12:00:00,35321.5,35988.0,35197.5,35303.5,213623959
2021-05-24 13:00:00,35303.5,35460.0,34436.0,34932.0,203209780
2021-05-24 14:00:00,34932.0,35539.5,34824.0,35347.0,166791831
2021-05-24 15:00:00,35347.0,36274.5,35073.0,36132.0,178851074
2021-05-24 16:00:00,36132.0,36930.0,36132.0,36671.0,293060222
2021-05-24 17:00:00,36671.0,36887.0,36210.0,36633.0,191645779
2021-05-24 18:00:00,36633.0,36633.5,36215.5,36244.0,117641441
2021-05-24 19:00:00,36244.0,36720.5,35933.0,36437.5,214156567
2021-05-24 20:00:00,36437.5,37937.0,36425.5,37629.0,348769413
2021-05-24 21:00:00,37629.0,38659.0,37424.5,38249.5,414853457
2021-05-24 22:00:00,38249.5,38444.0,37449.5,37622.0,324152156
2021-05-24 23:00:00,37622.0,38087.5,37385.0,37700.0,262079530
2021-05-25 00:00:00,37700.0,38239.0,37307.0,37581.0,303155571
2021-05-25 01:00:00,37581.0,38005.5,36913.5,37387.0,339894261
2021-05-25 02:00:00,37387.0,37917.5,37251.5,37695.5,133247021
2021-05-25 03:00:00,37695.5,38387.5,37440.0,37968.5,213931300
2021-05-25 04:00:00,37968.5,39794.0,37800.0,39616.0,581043906
2021-05-25 05:00:00,39616.0,39921.5,38768.5,38992.0,267298778
2021-05-25 06:00:00,38992.0,39312.0,38343.0,38503.5,213789563
2021-05-25 07:00:00,38503.5,38905.0,38018.0,38461.0,237568597
2021-05-25 08:00:00,38461.0,38938.0,38286.5,38842.0,180191419
2021-05-25 09:00:00,38842.0,39800.0,38575.5,39429.5,254062209
2021-05-25 10:00:00,39429.5,39563.5,38704.5,38853.0,186384768
2021-05-25 11:00:00,38853.0,38959.0,38078.5,38150.0,243879556
2021-05-25 12:00:00,38150.0,38461.5,37858.5,38364.5,191158285
2021-05-25 13:00:00,38364.5,38734.0,37657.5,38416.0,204302661
2021-05-25 14:00:00,38416.0,38494.5,37924.0,38403.5,146411518
2021-05-25 15:00:00,38403.5,39229.5,38163.0,38914.5,160631482
2021-05-25 16:00:00,38914.5,39218.0,38670.5,39006.5,146484456
2021-05-25 17:00:00,39006.5,39134.0,38059.0,38182.0,183381900
2021-05-25 18:00:00,38182.0,38289.5,37810.0,37988.0,137913449
2021-05-25 19:00:00,37988.0,37988.0,36711.0,37166.5,354089741
2021-05-25 20:00:00,37166.5,37490.5,36536.0,36574.5,269704182
2021-05-25 21:00:00,36574.5,37244.5,36495.0,37182.5,290047865
2021-05-25 22:00:00,37182.5,37930.5,36993.5,37535.5,283510212
2021-05-25 23:00:00,37535.5,38184.5,37422.5,37701.5,217915480
2021-05-26 00:00:00,37701.5,38522.5,37163.0,38312.5,513275984
2021-05-26 01:00:00,38312.5,38333.0,37694.0,37838.0,178996840
2021-05-26 02:00:00,37838.0,38054.0,37532.0,37983.0,122791660
2021-05-26 03:00:00,37983.0,38300.0,37803.0,37929.5,102223944
2021-05-26 04:00:00,37929.5,37989.5,37172.0,37316.0,134352038
2021-05-26 05:00:00,37316.0,37833.5,37301.5,37665.5,136680156
